ID,Pred
2026_1101_1102,0.7793707251548767
2026_1101_1103,0.1305374950170517
2026_1101_1104,0.15488874912261963
2026_1101_1105,0.728386402130127
2026_1101_1106,0.5860615372657776
2026_1101_1107,0.5787782073020935
2026_1101_1108,0.7878291606903076
2026_1101_1110,0.45084521174430847
2026_1101_1111,0.12062390148639679
2026_1101_1112,0.030701637268066406
2026_1101_1113,0.6275470852851868
2026_1101_1114,0.4094627797603607
2026_1101_1115,0.811523973941803
2026_1101_1116,0.16138456761837006
2026_1101_1117,0.3638896048069
2026_1101_1119,0.7553667426109314
2026_1101_1120,0.20110829174518585
2026_1101_1122,0.1767672300338745
2026_1101_1123,0.4617213010787964
2026_1101_1124,0.20858292281627655
2026_1101_1125,0.36733099818229675
2026_1101_1126,0.8688513040542603
2026_1101_1127,0.6745417714118958
2026_1101_1129,0.2794095277786255
2026_1101_1130,0.33036673069000244
2026_1101_1131,0.6077868342399597
2026_1101_1132,0.30938953161239624
2026_1101_1133,0.29623842239379883
2026_1101_1135,0.28434571623802185
2026_1101_1136,0.49428465962409973
2026_1101_1137,0.7234042286872864
2026_1101_1138,0.6314671635627747
2026_1101_1139,0.38720768690109253
2026_1101_1140,0.12307943403720856
2026_1101_1141,0.5542274117469788
2026_1101_1142,0.8766416907310486
2026_1101_1143,0.2611645758152008
2026_1101_1144,0.5321412086486816
2026_1101_1145,0.7827798128128052
2026_1101_1146,0.2784210741519928
2026_1101_1148,0.5932408571243286
2026_1101_1149,0.7930478453636169
2026_1101_1150,0.43185558915138245
2026_1101_1151,0.42939963936805725
2026_1101_1152,0.5515488386154175
2026_1101_1153,0.19389258325099945
2026_1101_1154,0.7897617816925049
2026_1101_1155,0.11494075506925583
2026_1101_1156,0.6653612852096558
2026_1101_1157,0.46407943964004517
2026_1101_1158,0.38831689953804016
2026_1101_1159,0.5628364086151123
2026_1101_1160,0.33957499265670776
2026_1101_1161,0.20906132459640503
2026_1101_1162,0.5697212219238281
2026_1101_1163,0.05988287553191185
2026_1101_1164,0.7060126662254333
2026_1101_1165,0.7187094688415527
2026_1101_1166,0.48586687445640564
2026_1101_1167,0.5379770398139954
2026_1101_1168,0.7135950922966003
2026_1101_1169,0.7234136462211609
2026_1101_1170,0.6658359169960022
2026_1101_1171,0.7284382581710815
2026_1101_1172,0.24534949660301208
2026_1101_1173,0.1969192922115326
2026_1101_1174,0.6032195091247559
2026_1101_1175,0.7258897423744202
2026_1101_1176,0.4690838158130646
2026_1101_1177,0.34512272477149963
2026_1101_1178,0.5701692700386047
2026_1101_1179,0.39078041911125183
2026_1101_1180,0.4172689616680145
2026_1101_1181,0.026859227567911148
2026_1101_1182,0.6200127005577087
2026_1101_1183,0.6183072328567505
2026_1101_1184,0.5903778672218323
2026_1101_1185,0.7456948757171631
2026_1101_1186,0.5428399443626404
2026_1101_1187,0.5984358191490173
2026_1101_1188,0.5018529295921326
2026_1101_1189,0.4122511148452759
2026_1101_1190,0.21692980825901031
2026_1101_1191,0.6463490128517151
2026_1101_1192,0.7106698155403137
2026_1101_1193,0.1412200629711151
2026_1101_1194,0.33745235204696655
2026_1101_1195,0.5473160147666931
2026_1101_1196,0.029463661834597588
2026_1101_1197,0.6399775147438049
2026_1101_1198,0.6358623504638672
2026_1101_1199,0.29943010210990906
2026_1101_1200,0.2778237760066986
2026_1101_1201,0.6438165903091431
2026_1101_1202,0.4930923879146576
2026_1101_1203,0.2837245464324951
2026_1101_1204,0.2633228003978729
2026_1101_1205,0.8275843858718872
2026_1101_1206,0.16799961030483246
2026_1101_1207,0.2631165087223053
2026_1101_1208,0.17128519713878632
2026_1101_1209,0.5465081930160522
2026_1101_1210,0.7348446846008301
2026_1101_1211,0.05604091286659241
2026_1101_1212,0.6503857970237732
2026_1101_1213,0.2244858741760254
2026_1101_1214,0.3810243010520935
2026_1101_1217,0.31078067421913147
2026_1101_1218,0.32284408807754517
2026_1101_1219,0.08770952373743057
2026_1101_1220,0.11952024698257446
2026_1101_1221,0.6823183298110962
2026_1101_1222,0.03258776664733887
2026_1101_1223,0.7670990824699402
2026_1101_1224,0.15522564947605133
2026_1101_1225,0.22246696054935455
2026_1101_1226,0.5114989876747131
2026_1101_1227,0.19744199514389038
2026_1101_1228,0.04437354579567909
2026_1101_1229,0.22827784717082977
2026_1101_1230,0.6197157502174377
2026_1101_1231,0.3034854531288147
2026_1101_1232,0.8460935354232788
2026_1101_1233,0.4899781346321106
2026_1101_1234,0.07104320079088211
2026_1101_1235,0.04951339587569237
2026_1101_1236,0.4359303116798401
2026_1101_1237,0.7488950490951538
2026_1101_1238,0.7256355285644531
2026_1101_1239,0.5591700673103333
2026_1101_1240,0.4394277036190033
2026_1101_1241,0.4372546970844269
2026_1101_1242,0.05632136017084122
2026_1101_1243,0.5333398580551147
2026_1101_1244,0.5404581427574158
2026_1101_1245,0.42046692967414856
2026_1101_1246,0.08999799191951752
2026_1101_1247,0.6340362429618835
2026_1101_1248,0.5516456365585327
2026_1101_1249,0.36949270963668823
2026_1101_1250,0.7387433052062988
2026_1101_1251,0.16393522918224335
2026_1101_1252,0.6355600357055664
2026_1101_1253,0.7159845232963562
2026_1101_1254,0.20268858969211578
2026_1101_1255,0.7241880297660828
2026_1101_1256,0.3030987083911896
2026_1101_1257,0.23467332124710083
2026_1101_1258,0.4679247736930847
2026_1101_1259,0.5656858086585999
2026_1101_1260,0.604952335357666
2026_1101_1261,0.32387906312942505
2026_1101_1262,0.8142117857933044
2026_1101_1263,0.5571386218070984
2026_1101_1264,0.35737723112106323
2026_1101_1265,0.3503493070602417
2026_1101_1266,0.3974454700946808
2026_1101_1267,0.5153037905693054
2026_1101_1268,0.5515232086181641
2026_1101_1269,0.6401885151863098
2026_1101_1270,0.08082308620214462
2026_1101_1271,0.6179445385932922
2026_1101_1272,0.651205837726593
2026_1101_1273,0.17385074496269226
2026_1101_1274,0.1138923242688179
2026_1101_1275,0.22255180776119232
2026_1101_1276,0.041329409927129745
2026_1101_1277,0.07624860852956772
2026_1101_1278,0.4642786979675293
2026_1101_1279,0.38742193579673767
2026_1101_1280,0.7283658385276794
2026_1101_1281,0.2758609354496002
2026_1101_1282,0.657690703868866
2026_1101_1283,0.7492212653160095
2026_1101_1284,0.33893319964408875
2026_1101_1285,0.7201458811759949
2026_1101_1286,0.21468129754066467
2026_1101_1287,0.5507187247276306
2026_1101_1288,0.7276636362075806
2026_1101_1290,0.7629489302635193
2026_1101_1291,0.6961694359779358
2026_1101_1292,0.7052199840545654
2026_1101_1293,0.4729761779308319
2026_1101_1294,0.5718495845794678
2026_1101_1295,0.10596470534801483
2026_1101_1296,0.786194920539856
2026_1101_1297,0.4157238006591797
2026_1101_1298,0.1416088044643402
2026_1101_1299,0.801123321056366
2026_1101_1300,0.7249802947044373
2026_1101_1301,0.2867320477962494
2026_1101_1303,0.8160549402236938
2026_1101_1304,0.13563087582588196
2026_1101_1305,0.11212240159511566
2026_1101_1306,0.8585519194602966
2026_1101_1307,0.09277031570672989
2026_1101_1308,0.3833969235420227
2026_1101_1309,0.7324348092079163
2026_1101_1310,0.717320442199707
2026_1101_1311,0.6763022541999817
2026_1101_1312,0.8060711026191711
2026_1101_1313,0.6526561975479126
2026_1101_1314,0.08679749071598053
2026_1101_1315,0.3367265462875366
2026_1101_1316,0.8540177345275879
2026_1101_1317,0.23768819868564606
2026_1101_1318,0.7529493570327759
2026_1101_1319,0.8540171384811401
2026_1101_1320,0.10518807172775269
2026_1101_1321,0.38108888268470764
2026_1101_1322,0.6563482880592346
2026_1101_1323,0.4778400957584381
2026_1101_1324,0.47598838806152344
2026_1101_1325,0.39127641916275024
2026_1101_1326,0.1562458723783493
2026_1101_1328,0.1704021692276001
2026_1101_1329,0.6183701753616333
2026_1101_1330,0.5024863481521606
2026_1101_1331,0.7374793291091919
2026_1101_1332,0.48461291193962097
2026_1101_1333,0.6490458846092224
2026_1101_1334,0.36224696040153503
2026_1101_1335,0.25095945596694946
2026_1101_1336,0.38663366436958313
2026_1101_1337,0.739315390586853
2026_1101_1338,0.40486615896224976
2026_1101_1339,0.7149597406387329
2026_1101_1340,0.44607216119766235
2026_1101_1341,0.667136549949646
2026_1101_1342,0.5890743732452393
2026_1101_1343,0.6545235514640808
2026_1101_1344,0.6126148104667664
2026_1101_1345,0.10450415313243866
2026_1101_1346,0.1491440385580063
2026_1101_1347,0.6340624094009399
2026_1101_1348,0.32696807384490967
2026_1101_1349,0.5295488238334656
2026_1101_1350,0.5212751626968384
2026_1101_1351,0.774475634098053
2026_1101_1352,0.22586677968502045
2026_1101_1353,0.27770477533340454
2026_1101_1354,0.6780213713645935
2026_1101_1355,0.6762068271636963
2026_1101_1356,0.2874453663825989
2026_1101_1357,0.6858165860176086
2026_1101_1358,0.3238537013530731
2026_1101_1359,0.4159153699874878
2026_1101_1360,0.44060084223747253
2026_1101_1361,0.11824127286672592
2026_1101_1362,0.46791166067123413
2026_1101_1363,0.26864486932754517
2026_1101_1364,0.37270644307136536
2026_1101_1365,0.1660078763961792
2026_1101_1367,0.7010273337364197
2026_1101_1368,0.7098248600959778
2026_1101_1369,0.4263286590576172
2026_1101_1370,0.39976707100868225
2026_1101_1371,0.08977562934160233
2026_1101_1372,0.0759129524230957
2026_1101_1373,0.18770559132099152
2026_1101_1374,0.2729741036891937
2026_1101_1375,0.14928153157234192
2026_1101_1376,0.2840680778026581
2026_1101_1377,0.7296795845031738
2026_1101_1378,0.19548186659812927
2026_1101_1379,0.7711692452430725
2026_1101_1380,0.6843265891075134
2026_1101_1381,0.7561618089675903
2026_1101_1382,0.2501392662525177
2026_1101_1384,0.7567318081855774
2026_1101_1385,0.07902327924966812
2026_1101_1386,0.3564920127391815
2026_1101_1387,0.18717777729034424
2026_1101_1388,0.09442713111639023
2026_1101_1389,0.29961341619491577
2026_1101_1390,0.13461577892303467
2026_1101_1391,0.709215521812439
2026_1101_1392,0.7365736365318298
2026_1101_1393,0.5774040222167969
2026_1101_1394,0.5223457217216492
2026_1101_1395,0.08345957845449448
2026_1101_1396,0.1800796091556549
2026_1101_1397,0.08052416145801544
2026_1101_1398,0.12739026546478271
2026_1101_1399,0.7312866449356079
2026_1101_1400,0.15770699083805084
2026_1101_1401,0.27923330664634705
2026_1101_1402,0.5193868279457092
2026_1101_1403,0.07158516347408295
2026_1101_1404,0.6057909727096558
2026_1101_1405,0.30487552285194397
2026_1101_1406,0.21932999789714813
2026_1101_1407,0.38751885294914246
